23721,23943,1
23722,23943,1
23942,23943,1
23944,23943,1
24165,23943,1
23722,23944,1
23943,23944,1
23945,23944,1
24165,23944,1
24166,23944,1
24167,23944,1
23722,23945,1
23723,23945,1
23724,23945,1
23944,23945,1
23946,23945,1
24167,23945,1
23724,23946,1
23945,23946,1
23947,23946,1
24167,23946,1
24168,23946,1
24169,23946,1
23724,23947,1
23725,23947,1
23726,23947,1
23946,23947,1
23948,23947,1
24169,23947,1
23726,23948,1
23947,23948,1
23949,23948,1
24169,23948,1
24170,23948,1
24171,23948,1
23726,23949,1
23727,23949,1
23728,23949,1
23948,23949,1
23950,23949,1
24171,23949,1
23728,23950,1
23949,23950,1
23951,23950,1
24171,23950,1
24172,23950,1
24173,23950,1
23728,23951,1
23729,23951,1
23730,23951,1
23950,23951,1
23952,23951,1
24173,23951,1
23730,23952,1
23951,23952,1
23953,23952,1
24173,23952,1
24174,23952,1
24175,23952,1
23730,23953,1
23731,23953,1
23732,23953,1
23952,23953,1
23954,23953,1
24175,23953,1
23732,23954,1
23953,23954,1
23955,23954,1
24175,23954,1
24176,23954,1
24177,23954,1
23732,23955,1
23733,23955,1
23734,23955,1
23954,23955,1
23956,23955,1
24177,23955,1
23734,23956,1
23955,23956,1
23957,23956,1
24177,23956,1
24178,23956,1
24179,23956,1
23734,23957,1
23735,23957,1
23736,23957,1
23956,23957,1
23958,23957,1
24179,23957,1
23736,23958,1
23957,23958,1
23959,23958,1
24179,23958,1
24180,23958,1
24181,23958,1
23736,23959,1
23737,23959,1
23738,23959,1
23958,23959,1
23960,23959,1
24181,23959,1
23738,23960,1
23959,23960,1
23961,23960,1
24181,23960,1
24182,23960,1
24183,23960,1
23738,23961,1
23739,23961,1
23740,23961,1
23960,23961,1
23962,23961,1
24183,23961,1
23740,23962,1
23961,23962,1
23963,23962,1
24183,23962,1
24184,23962,1
24185,23962,1
23740,23963,1
23741,23963,1
23742,23963,1
23962,23963,1
23964,23963,1
24185,23963,1
23742,23964,1
23963,23964,1
23965,23964,1
24185,23964,1
24186,23964,1
24187,23964,1
23742,23965,1
23743,23965,1
23744,23965,1
23964,23965,1
23966,23965,1
24187,23965,1
23744,23966,1
23965,23966,1
23967,23966,1
24187,23966,1
24188,23966,1
24189,23966,1
23744,23967,1
23745,23967,1
23746,23967,1
23966,23967,1
23968,23967,1
24189,23967,1
23746,23968,1
23967,23968,1
23969,23968,1
24189,23968,1
24190,23968,1
24191,23968,1
23746,23969,1
23747,23969,1
23748,23969,1
23968,23969,1
23970,23969,1
24191,23969,1
23748,23970,1
23969,23970,1
23971,23970,1
24191,23970,1
24192,23970,1
24193,23970,1
23748,23971,1
23749,23971,1
23750,23971,1
23970,23971,1
23972,23971,1
24193,23971,1
23750,23972,1
23971,23972,1
23973,23972,1
24193,23972,1
24194,23972,1
24195,23972,1
23750,23973,1
23751,23973,1
23752,23973,1
23972,23973,1
23974,23973,1
24195,23973,1
23752,23974,1
23973,23974,1
23975,23974,1
24195,23974,1
24196,23974,1
24197,23974,1
23752,23975,1
23753,23975,1
23754,23975,1
23974,23975,1
23976,23975,1
24197,23975,1
23754,23976,1
23975,23976,1
23977,23976,1
24197,23976,1
24198,23976,1
24199,23976,1
23754,23977,1
23755,23977,1
23756,23977,1
23976,23977,1
23978,23977,1
24199,23977,1
23756,23978,1
23977,23978,1
23979,23978,1
24199,23978,1
24200,23978,1
24201,23978,1
23756,23979,1
23757,23979,1
23758,23979,1
23978,23979,1
23980,23979,1
24201,23979,1
23758,23980,1
23979,23980,1
23981,23980,1
24201,23980,1
24202,23980,1
24203,23980,1
23758,23981,1
23759,23981,1
23760,23981,1
23980,23981,1
23982,23981,1
24203,23981,1
23760,23982,1
23981,23982,1
23983,23982,1
24203,23982,1
24204,23982,1
24205,23982,1
23760,23983,1
23761,23983,1
23762,23983,1
23982,23983,1
23984,23983,1
24205,23983,1
23762,23984,1
23983,23984,1
23985,23984,1
24205,23984,1
24206,23984,1
24207,23984,1
23762,23985,1
23763,23985,1
23764,23985,1
23984,23985,1
23986,23985,1
24207,23985,1
23764,23986,1
23985,23986,1
23987,23986,1
24207,23986,1
24208,23986,1
24209,23986,1
23764,23987,1
23765,23987,1
23766,23987,1
23986,23987,1
23988,23987,1
24209,23987,1
23766,23988,1
23987,23988,1
23989,23988,1
24209,23988,1
24210,23988,1
24211,23988,1
23766,23989,1
23767,23989,1
23768,23989,1
23988,23989,1
23990,23989,1
24211,23989,1
23768,23990,1
23989,23990,1
23991,23990,1
24211,23990,1
24212,23990,1
24213,23990,1
23768,23991,1
23769,23991,1
23770,23991,1
23990,23991,1
23992,23991,1
24213,23991,1
23770,23992,1
23991,23992,1
23993,23992,1
24213,23992,1
24214,23992,1
24215,23992,1
23770,23993,1
23771,23993,1
23772,23993,1
23992,23993,1
23994,23993,1
24215,23993,1
23772,23994,1
23993,23994,1
23995,23994,1
24215,23994,1
24216,23994,1
24217,23994,1
23772,23995,1
23773,23995,1
23774,23995,1
23994,23995,1
23996,23995,1
24217,23995,1
23774,23996,1
23995,23996,1
23997,23996,1
24217,23996,1
24218,23996,1
24219,23996,1
23774,23997,1
23775,23997,1
23776,23997,1
23996,23997,1
23998,23997,1
24219,23997,1
23776,23998,1
23997,23998,1
23999,23998,1
24219,23998,1
24220,23998,1
24221,23998,1
23776,23999,1
23777,23999,1
23778,23999,1
23998,23999,1
24000,23999,1
24221,23999,1
23778,24000,1
23999,24000,1
24001,24000,1
24221,24000,1
24222,24000,1
24223,24000,1
23778,24001,1
23779,24001,1
23780,24001,1
24000,24001,1
24002,24001,1
24223,24001,1
23780,24002,1
24001,24002,1
24003,24002,1
24223,24002,1
24224,24002,1
24225,24002,1
23780,24003,1
23781,24003,1
23782,24003,1
24002,24003,1
24004,24003,1
24225,24003,1
23782,24004,1
24003,24004,1
24005,24004,1
24225,24004,1
24226,24004,1
24227,24004,1
23782,24005,1
23783,24005,1
23784,24005,1
24004,24005,1
24006,24005,1
24227,24005,1
23784,24006,1
24005,24006,1
24007,24006,1
24227,24006,1
24228,24006,1
24229,24006,1
23784,24007,1
23785,24007,1
23786,24007,1
24006,24007,1
24008,24007,1
24229,24007,1
23786,24008,1
24007,24008,1
24009,24008,1
24229,24008,1
24230,24008,1
24231,24008,1
23786,24009,1
23787,24009,1
23788,24009,1
24008,24009,1
24010,24009,1
24231,24009,1
23788,24010,1
24009,24010,1
24011,24010,1
24231,24010,1
24232,24010,1
24233,24010,1
23788,24011,1
23789,24011,1
23790,24011,1
24010,24011,1
24012,24011,1
24233,24011,1
23790,24012,1
24011,24012,1
24013,24012,1
24233,24012,1
24234,24012,1
24235,24012,1
23790,24013,1
23791,24013,1
23792,24013,1
24012,24013,1
24014,24013,1
24235,24013,1
23792,24014,1
24013,24014,1
24015,24014,1
24235,24014,1
24236,24014,1
24237,24014,1
23792,24015,1
23793,24015,1
23794,24015,1
24014,24015,1
24016,24015,1
24237,24015,1
23794,24016,1
24015,24016,1
24017,24016,1
24237,24016,1
24238,24016,1
24239,24016,1
23794,24017,1
23795,24017,1
23796,24017,1
24016,24017,1
24018,24017,1
24239,24017,1
23796,24018,1
24017,24018,1
24019,24018,1
24239,24018,1
24240,24018,1
24241,24018,1
23796,24019,1
23797,24019,1
23798,24019,1
24018,24019,1
24020,24019,1
24241,24019,1
23798,24020,1
24019,24020,1
24021,24020,1
24241,24020,1
24242,24020,1
24243,24020,1
23798,24021,1
23799,24021,1
23800,24021,1
24020,24021,1
24022,24021,1
24243,24021,1
23800,24022,1
24021,24022,1
24023,24022,1
24243,24022,1
24244,24022,1
24245,24022,1
23800,24023,1
23801,24023,1
23802,24023,1
24022,24023,1
24024,24023,1
24245,24023,1
23802,24024,1
24023,24024,1
24025,24024,1
24245,24024,1
24246,24024,1
24247,24024,1
23802,24025,1
23803,24025,1
23804,24025,1
24024,24025,1
24026,24025,1
24247,24025,1
23804,24026,1
24025,24026,1
24027,24026,1
24247,24026,1
24248,24026,1
24249,24026,1
23804,24027,1
23805,24027,1
23806,24027,1
24026,24027,1
24028,24027,1
24249,24027,1
23806,24028,1
24027,24028,1
24029,24028,1
24249,24028,1
24250,24028,1
24251,24028,1
23806,24029,1
23807,24029,1
23808,24029,1
24028,24029,1
24030,24029,1
24251,24029,1
23808,24030,1
24029,24030,1
24031,24030,1
24251,24030,1
24252,24030,1
24253,24030,1
23808,24031,1
23809,24031,1
23810,24031,1
24030,24031,1
24032,24031,1
24253,24031,1
23810,24032,1
24031,24032,1
24033,24032,1
24253,24032,1
24254,24032,1
24255,24032,1
23810,24033,1
23811,24033,1
23812,24033,1
24032,24033,1
24034,24033,1
24255,24033,1
23812,24034,1
24033,24034,1
24035,24034,1
24255,24034,1
24256,24034,1
24257,24034,1
23812,24035,1
23813,24035,1
23814,24035,1
24034,24035,1
24036,24035,1
24257,24035,1
23814,24036,1
24035,24036,1
24037,24036,1
24257,24036,1
24258,24036,1
24259,24036,1
23814,24037,1
23815,24037,1
23816,24037,1
24036,24037,1
24038,24037,1
24259,24037,1
23816,24038,1
24037,24038,1
24039,24038,1
24259,24038,1
24260,24038,1
24261,24038,1
23816,24039,1
23817,24039,1
23818,24039,1
24038,24039,1
24040,24039,1
24261,24039,1
23818,24040,1
24039,24040,1
24041,24040,1
24261,24040,1
24262,24040,1
24263,24040,1
23818,24041,1
23819,24041,1
23820,24041,1
24040,24041,1
24042,24041,1
24263,24041,1
23820,24042,1
24041,24042,1
24043,24042,1
24263,24042,1
24264,24042,1
24265,24042,1
23820,24043,1
23821,24043,1
23822,24043,1
24042,24043,1
24044,24043,1
24265,24043,1
23822,24044,1
24043,24044,1
24045,24044,1
24265,24044,1
24266,24044,1
24267,24044,1
23822,24045,1
23823,24045,1
23824,24045,1
24044,24045,1
24046,24045,1
24267,24045,1
23824,24046,1
24045,24046,1
24047,24046,1
24267,24046,1
24268,24046,1
24269,24046,1
23824,24047,1
23825,24047,1
23826,24047,1
24046,24047,1
24048,24047,1
24269,24047,1
23826,24048,1
24047,24048,1
24049,24048,1
24269,24048,1
24270,24048,1
24271,24048,1
23826,24049,1
23827,24049,1
23828,24049,1
24048,24049,1
24050,24049,1
24271,24049,1
23828,24050,1
24049,24050,1
24051,24050,1
24271,24050,1
24272,24050,1
24273,24050,1
23828,24051,1
23829,24051,1
23830,24051,1
24050,24051,1
24052,24051,1
24273,24051,1
23830,24052,1
24051,24052,1
24053,24052,1
24273,24052,1
24274,24052,1
24275,24052,1
23830,24053,1
23831,24053,1
23832,24053,1
24052,24053,1
24054,24053,1
24275,24053,1
23832,24054,1
24053,24054,1
24055,24054,1
24275,24054,1
24276,24054,1
24277,24054,1
23832,24055,1
23833,24055,1
23834,24055,1
24054,24055,1
24056,24055,1
24277,24055,1
23834,24056,1
24055,24056,1
24057,24056,1
24277,24056,1
24278,24056,1
24279,24056,1
23834,24057,1
23835,24057,1
23836,24057,1
24056,24057,1
24058,24057,1
24279,24057,1
23836,24058,1
24057,24058,1
24059,24058,1
24279,24058,1
24280,24058,1
24281,24058,1
23836,24059,1
23837,24059,1
23838,24059,1
24058,24059,1
24060,24059,1
24281,24059,1
23838,24060,1
24059,24060,1
24061,24060,1
24281,24060,1
24282,24060,1
24283,24060,1
23838,24061,1
23839,24061,1
23840,24061,1
24060,24061,1
24062,24061,1
24283,24061,1
23840,24062,1
24061,24062,1
24063,24062,1
24283,24062,1
24284,24062,1
24285,24062,1
23840,24063,1
23841,24063,1
23842,24063,1
24062,24063,1
24064,24063,1
24285,24063,1
23842,24064,1
24063,24064,1
24065,24064,1
24285,24064,1
24286,24064,1
24287,24064,1
23842,24065,1
23843,24065,1
23844,24065,1
24064,24065,1
24066,24065,1
24287,24065,1
23844,24066,1
24065,24066,1
24067,24066,1
24287,24066,1
24288,24066,1
24289,24066,1
23844,24067,1
23845,24067,1
23846,24067,1
24066,24067,1
24068,24067,1
24289,24067,1
23846,24068,1
24067,24068,1
24069,24068,1
24289,24068,1
24290,24068,1
24291,24068,1
23846,24069,1
23847,24069,1
23848,24069,1
24068,24069,1
24070,24069,1
24291,24069,1
23848,24070,1
24069,24070,1
24071,24070,1
24291,24070,1
24292,24070,1
24293,24070,1
23848,24071,1
23849,24071,1
23850,24071,1
24070,24071,1
24072,24071,1
24293,24071,1
23850,24072,1
24071,24072,1
24073,24072,1
24293,24072,1
24294,24072,1
24295,24072,1
23850,24073,1
23851,24073,1
23852,24073,1
24072,24073,1
24074,24073,1
24295,24073,1
23852,24074,1
24073,24074,1
24075,24074,1
24295,24074,1
24296,24074,1
24297,24074,1
23852,24075,1
23853,24075,1
23854,24075,1
24074,24075,1
24076,24075,1
24297,24075,1
23854,24076,1
24075,24076,1
24077,24076,1
24297,24076,1
24298,24076,1
24299,24076,1
23854,24077,1
23855,24077,1
23856,24077,1
24076,24077,1
24078,24077,1
24299,24077,1
23856,24078,1
24077,24078,1
24079,24078,1
24299,24078,1
24300,24078,1
24301,24078,1
23856,24079,1
23857,24079,1
23858,24079,1
24078,24079,1
24080,24079,1
24301,24079,1
23858,24080,1
24079,24080,1
24081,24080,1
24301,24080,1
24302,24080,1
24303,24080,1
23858,24081,1
23859,24081,1
23860,24081,1
24080,24081,1
24082,24081,1
24303,24081,1
23860,24082,1
24081,24082,1
24083,24082,1
24303,24082,1
24304,24082,1
24305,24082,1
23860,24083,1
23861,24083,1
23862,24083,1
24082,24083,1
24084,24083,1
24305,24083,1
23862,24084,1
24083,24084,1
24085,24084,1
24305,24084,1
24306,24084,1
24307,24084,1
23862,24085,1
23863,24085,1
23864,24085,1
24084,24085,1
24086,24085,1
24307,24085,1
23864,24086,1
24085,24086,1
24087,24086,1
24307,24086,1
24308,24086,1
24309,24086,1
23864,24087,1
23865,24087,1
24086,24087,1
24309,24087,1
23866,24088,1
24089,24088,1
24310,24088,1
23866,24089,1
23867,24089,1
23868,24089,1
24088,24089,1
24090,24089,1
24310,24089,1
23868,24090,1
24089,24090,1
24091,24090,1
24310,24090,1
24311,24090,1
24312,24090,1
23868,24091,1
23869,24091,1
23870,24091,1
24090,24091,1
24092,24091,1
24312,24091,1
23870,24092,1
24091,24092,1
24093,24092,1
24312,24092,1
24313,24092,1
24314,24092,1
23870,24093,1
23871,24093,1
23872,24093,1
24092,24093,1
24094,24093,1
24314,24093,1
23872,24094,1
24093,24094,1
24095,24094,1
24314,24094,1
24315,24094,1
24316,24094,1
23872,24095,1
23873,24095,1
23874,24095,1
24094,24095,1
24096,24095,1
24316,24095,1
23874,24096,1
24095,24096,1
24097,24096,1
24316,24096,1
24317,24096,1
24318,24096,1
23874,24097,1
23875,24097,1
23876,24097,1
24096,24097,1
24098,24097,1
24318,24097,1
23876,24098,1
24097,24098,1
24099,24098,1
24318,24098,1
24319,24098,1
24320,24098,1
23876,24099,1
23877,24099,1
23878,24099,1
24098,24099,1
24100,24099,1
24320,24099,1
23878,24100,1
24099,24100,1
24101,24100,1
24320,24100,1
24321,24100,1
24322,24100,1
23878,24101,1
23879,24101,1
23880,24101,1
24100,24101,1
24102,24101,1
24322,24101,1
23880,24102,1
24101,24102,1
24103,24102,1
24322,24102,1
24323,24102,1
24324,24102,1
23880,24103,1
23881,24103,1
23882,24103,1
24102,24103,1
24104,24103,1
24324,24103,1
23882,24104,1
24103,24104,1
24105,24104,1
24324,24104,1
24325,24104,1
24326,24104,1
23882,24105,1
23883,24105,1
23884,24105,1
24104,24105,1
24106,24105,1
24326,24105,1
23884,24106,1
24105,24106,1
24107,24106,1
24326,24106,1
24327,24106,1
24328,24106,1
23884,24107,1
23885,24107,1
23886,24107,1
24106,24107,1
24108,24107,1
24328,24107,1
23886,24108,1
24107,24108,1
24109,24108,1
24328,24108,1
24329,24108,1
24330,24108,1
23886,24109,1
23887,24109,1
23888,24109,1
24108,24109,1
24110,24109,1
24330,24109,1
23888,24110,1
24109,24110,1
24111,24110,1
24330,24110,1
24331,24110,1
24332,24110,1
23888,24111,1
23889,24111,1
23890,24111,1
24110,24111,1
24112,24111,1
24332,24111,1
23890,24112,1
24111,24112,1
24113,24112,1
24332,24112,1
24333,24112,1
24334,24112,1
23890,24113,1
23891,24113,1
23892,24113,1
24112,24113,1
24114,24113,1
24334,24113,1
23892,24114,1
24113,24114,1
24115,24114,1
24334,24114,1
24335,24114,1
24336,24114,1
23892,24115,1
23893,24115,1
23894,24115,1
24114,24115,1
24116,24115,1
24336,24115,1
23894,24116,1
24115,24116,1
24117,24116,1
24336,24116,1
24337,24116,1
24338,24116,1
23894,24117,1
23895,24117,1
23896,24117,1
24116,24117,1
24118,24117,1
24338,24117,1
23896,24118,1
24117,24118,1
24119,24118,1
24338,24118,1
24339,24118,1
24340,24118,1
23896,24119,1
23897,24119,1
23898,24119,1
24118,24119,1
24120,24119,1
24340,24119,1
23898,24120,1
24119,24120,1
24121,24120,1
24340,24120,1
24341,24120,1
24342,24120,1
23898,24121,1
23899,24121,1
23900,24121,1
24120,24121,1
24122,24121,1
24342,24121,1
23900,24122,1
24121,24122,1
24123,24122,1
24342,24122,1
24343,24122,1
24344,24122,1
23900,24123,1
23901,24123,1
23902,24123,1
24122,24123,1
24124,24123,1
24344,24123,1
23902,24124,1
24123,24124,1
24125,24124,1
24344,24124,1
24345,24124,1
24346,24124,1
23902,24125,1
23903,24125,1
23904,24125,1
24124,24125,1
24126,24125,1
24346,24125,1
23904,24126,1
24125,24126,1
24127,24126,1
24346,24126,1
24347,24126,1
24348,24126,1
23904,24127,1
23905,24127,1
23906,24127,1
24126,24127,1
24128,24127,1
24348,24127,1
23906,24128,1
24127,24128,1
24129,24128,1
24348,24128,1
24349,24128,1
24350,24128,1
23906,24129,1
23907,24129,1
23908,24129,1
24128,24129,1
24130,24129,1
24350,24129,1
23908,24130,1
24129,24130,1
24131,24130,1
24350,24130,1
24351,24130,1
24352,24130,1
23908,24131,1
23909,24131,1
23910,24131,1
24130,24131,1
24132,24131,1
24352,24131,1
23910,24132,1
24131,24132,1
24133,24132,1
24352,24132,1
24353,24132,1
24354,24132,1
23910,24133,1
23911,24133,1
23912,24133,1
24132,24133,1
24134,24133,1
24354,24133,1
23912,24134,1
24133,24134,1
24135,24134,1
24354,24134,1
24355,24134,1
24356,24134,1
23912,24135,1
23913,24135,1
23914,24135,1
24134,24135,1
24136,24135,1
24356,24135,1
23914,24136,1
24135,24136,1
24137,24136,1
24356,24136,1
24357,24136,1
24358,24136,1
23914,24137,1
23915,24137,1
23916,24137,1
24136,24137,1
24138,24137,1
24358,24137,1
23916,24138,1
24137,24138,1
24139,24138,1
24358,24138,1
24359,24138,1
24360,24138,1
23916,24139,1
23917,24139,1
23918,24139,1
24138,24139,1
24140,24139,1
24360,24139,1
23918,24140,1
24139,24140,1
24141,24140,1
24360,24140,1
24361,24140,1
24362,24140,1
23918,24141,1
23919,24141,1
23920,24141,1
24140,24141,1
24142,24141,1
24362,24141,1
23920,24142,1
24141,24142,1
24143,24142,1
24362,24142,1
24363,24142,1
24364,24142,1
23920,24143,1
23921,24143,1
23922,24143,1
24142,24143,1
24144,24143,1
24364,24143,1
23922,24144,1
24143,24144,1
24145,24144,1
24364,24144,1
24365,24144,1
24366,24144,1
23922,24145,1
23923,24145,1
23924,24145,1
24144,24145,1
24146,24145,1
24366,24145,1
23924,24146,1
24145,24146,1
24147,24146,1
24366,24146,1
24367,24146,1
24368,24146,1
23924,24147,1
23925,24147,1
23926,24147,1
24146,24147,1
24148,24147,1
24368,24147,1
23926,24148,1
24147,24148,1
24149,24148,1
24368,24148,1
24369,24148,1
24370,24148,1
23926,24149,1
23927,24149,1
23928,24149,1
24148,24149,1
24150,24149,1
24370,24149,1
23928,24150,1
24149,24150,1
24151,24150,1
24370,24150,1
24371,24150,1
24372,24150,1
23928,24151,1
23929,24151,1
23930,24151,1
24150,24151,1
24152,24151,1
24372,24151,1
23930,24152,1
24151,24152,1
24153,24152,1
24372,24152,1
24373,24152,1
24374,24152,1
23930,24153,1
23931,24153,1
23932,24153,1
24152,24153,1
24154,24153,1
24374,24153,1
23932,24154,1
24153,24154,1
24155,24154,1
24374,24154,1
24375,24154,1
24376,24154,1
23932,24155,1
23933,24155,1
23934,24155,1
24154,24155,1
24156,24155,1
24376,24155,1
23934,24156,1
24155,24156,1
24157,24156,1
24376,24156,1
24377,24156,1
24378,24156,1
23934,24157,1
23935,24157,1
23936,24157,1
24156,24157,1
24158,24157,1
24378,24157,1
23936,24158,1
24157,24158,1
24159,24158,1
24378,24158,1
24379,24158,1
24380,24158,1
23936,24159,1
23937,24159,1
23938,24159,1
24158,24159,1
24160,24159,1
24380,24159,1
23938,24160,1
24159,24160,1
24161,24160,1
24380,24160,1
24381,24160,1
24382,24160,1
23938,24161,1
23939,24161,1
23940,24161,1
24160,24161,1
24162,24161,1
24382,24161,1
23940,24162,1
24161,24162,1
24163,24162,1
24382,24162,1
24383,24162,1
24384,24162,1
23940,24163,1
23941,24163,1
23942,24163,1
24162,24163,1
24164,24163,1
24384,24163,1
23942,24164,1
24163,24164,1
24165,24164,1
24384,24164,1
24385,24164,1
24386,24164,1
23942,24165,1
23943,24165,1
23944,24165,1
24164,24165,1
24166,24165,1
24386,24165,1
23944,24166,1
24165,24166,1
24167,24166,1
24386,24166,1
24387,24166,1
24388,24166,1
23944,24167,1
23945,24167,1
23946,24167,1
24166,24167,1
24168,24167,1
24388,24167,1
23946,24168,1
24167,24168,1
24169,24168,1
24388,24168,1
24389,24168,1
24390,24168,1
23946,24169,1
23947,24169,1
23948,24169,1
24168,24169,1
24170,24169,1
24390,24169,1
23948,24170,1
24169,24170,1
24171,24170,1
24390,24170,1
24391,24170,1
24392,24170,1
23948,24171,1
23949,24171,1
23950,24171,1
24170,24171,1
24172,24171,1
24392,24171,1
23950,24172,1
24171,24172,1
24173,24172,1
24392,24172,1
24393,24172,1
24394,24172,1
23950,24173,1
23951,24173,1
23952,24173,1
24172,24173,1
24174,24173,1
24394,24173,1
23952,24174,1
24173,24174,1
24175,24174,1
24394,24174,1
24395,24174,1
24396,24174,1
23952,24175,1
23953,24175,1
23954,24175,1
24174,24175,1
24176,24175,1
24396,24175,1
23954,24176,1
24175,24176,1
24177,24176,1
24396,24176,1
24397,24176,1
24398,24176,1
23954,24177,1
23955,24177,1
23956,24177,1
24176,24177,1
24178,24177,1
24398,24177,1
23956,24178,1
24177,24178,1
24179,24178,1
24398,24178,1
24399,24178,1
24400,24178,1
23956,24179,1
23957,24179,1
23958,24179,1
24178,24179,1
24180,24179,1
24400,24179,1
23958,24180,1
24179,24180,1
24181,24180,1
24400,24180,1
24401,24180,1
24402,24180,1
23958,24181,1
23959,24181,1
23960,24181,1
24180,24181,1
24182,24181,1
24402,24181,1
23960,24182,1
24181,24182,1
24183,24182,1
24402,24182,1
24403,24182,1
24404,24182,1
23960,24183,1
23961,24183,1
23962,24183,1
24182,24183,1
24184,24183,1
24404,24183,1
23962,24184,1
24183,24184,1
24185,24184,1
24404,24184,1
24405,24184,1
24406,24184,1
23962,24185,1
23963,24185,1
23964,24185,1
24184,24185,1
24186,24185,1
24406,24185,1
23964,24186,1
24185,24186,1
24187,24186,1
24406,24186,1
24407,24186,1
24408,24186,1
23964,24187,1
23965,24187,1
23966,24187,1
24186,24187,1
24188,24187,1
24408,24187,1
23966,24188,1
24187,24188,1
24189,24188,1
24408,24188,1
24409,24188,1
24410,24188,1
23966,24189,1
23967,24189,1
23968,24189,1
24188,24189,1
24190,24189,1
24410,24189,1
23968,24190,1
24189,24190,1
24191,24190,1
24410,24190,1
24411,24190,1
24412,24190,1
23968,24191,1
23969,24191,1
23970,24191,1
24190,24191,1
24192,24191,1
24412,24191,1
23970,24192,1
24191,24192,1
24193,24192,1
24412,24192,1
24413,24192,1
24414,24192,1
23970,24193,1
23971,24193,1
23972,24193,1
24192,24193,1
24194,24193,1
24414,24193,1
23972,24194,1
24193,24194,1
24195,24194,1
24414,24194,1
24415,24194,1
24416,24194,1
23972,24195,1
23973,24195,1
23974,24195,1
24194,24195,1
24196,24195,1
24416,24195,1
23974,24196,1
24195,24196,1
24197,24196,1
24416,24196,1
24417,24196,1
24418,24196,1
23974,24197,1
23975,24197,1
23976,24197,1
24196,24197,1
24198,24197,1
24418,24197,1
23976,24198,1
24197,24198,1
24199,24198,1
24418,24198,1
24419,24198,1
24420,24198,1
23976,24199,1
23977,24199,1
23978,24199,1
24198,24199,1
24200,24199,1
24420,24199,1
23978,24200,1
24199,24200,1
24201,24200,1
24420,24200,1
24421,24200,1
24422,24200,1
23978,24201,1
23979,24201,1
23980,24201,1
24200,24201,1
24202,24201,1
24422,24201,1
23980,24202,1
24201,24202,1
24203,24202,1
24422,24202,1
24423,24202,1
24424,24202,1
23980,24203,1
23981,24203,1
23982,24203,1
24202,24203,1
24204,24203,1
24424,24203,1
23982,24204,1
24203,24204,1
24205,24204,1
24424,24204,1
24425,24204,1
24426,24204,1
23982,24205,1
23983,24205,1
23984,24205,1
24204,24205,1
24206,24205,1
24426,24205,1
23984,24206,1
24205,24206,1
24207,24206,1
24426,24206,1
24427,24206,1
24428,24206,1
23984,24207,1
23985,24207,1
23986,24207,1
24206,24207,1
24208,24207,1
24428,24207,1
23986,24208,1
24207,24208,1
24209,24208,1
24428,24208,1
24429,24208,1
24430,24208,1
23986,24209,1
23987,24209,1
23988,24209,1
24208,24209,1
24210,24209,1
24430,24209,1
23988,24210,1
24209,24210,1
24211,24210,1
24430,24210,1
24431,24210,1
24432,24210,1
23988,24211,1
23989,24211,1
23990,24211,1
24210,24211,1
24212,24211,1
24432,24211,1
23990,24212,1
24211,24212,1
24213,24212,1
24432,24212,1
24433,24212,1
24434,24212,1
23990,24213,1
23991,24213,1
23992,24213,1
24212,24213,1
24214,24213,1
24434,24213,1
23992,24214,1
24213,24214,1
24215,24214,1
24434,24214,1
24435,24214,1
24436,24214,1
23992,24215,1
23993,24215,1
23994,24215,1
24214,24215,1
24216,24215,1
24436,24215,1
23994,24216,1
24215,24216,1
24217,24216,1
24436,24216,1
24437,24216,1
24438,24216,1
23994,24217,1
23995,24217,1
23996,24217,1
24216,24217,1
24218,24217,1
24438,24217,1
23996,24218,1
24217,24218,1
24219,24218,1
24438,24218,1
24439,24218,1
24440,24218,1
23996,24219,1
23997,24219,1
23998,24219,1
24218,24219,1
24220,24219,1
24440,24219,1
23998,24220,1
24219,24220,1
24221,24220,1
24440,24220,1
24441,24220,1
24442,24220,1
23998,24221,1
23999,24221,1
24000,24221,1
24220,24221,1
24222,24221,1
24442,24221,1
24000,24222,1
24221,24222,1
24223,24222,1
24442,24222,1
24443,24222,1
24444,24222,1
24000,24223,1
24001,24223,1
24002,24223,1
24222,24223,1
24224,24223,1
24444,24223,1
24002,24224,1
24223,24224,1
24225,24224,1
24444,24224,1
24445,24224,1
24446,24224,1
24002,24225,1
24003,24225,1
24004,24225,1
24224,24225,1
24226,24225,1
24446,24225,1
24004,24226,1
24225,24226,1
24227,24226,1
24446,24226,1
24447,24226,1
24448,24226,1
24004,24227,1
24005,24227,1
24006,24227,1
24226,24227,1
24228,24227,1
24448,24227,1
24006,24228,1
24227,24228,1
24229,24228,1
24448,24228,1
24449,24228,1
24450,24228,1
24006,24229,1
24007,24229,1
24008,24229,1
24228,24229,1
24230,24229,1
24450,24229,1
24008,24230,1
24229,24230,1
24231,24230,1
24450,24230,1
24451,24230,1
24452,24230,1
24008,24231,1
24009,24231,1
24010,24231,1
24230,24231,1
24232,24231,1
24452,24231,1
24010,24232,1
24231,24232,1
24233,24232,1
24452,24232,1
24453,24232,1
24454,24232,1
24010,24233,1
24011,24233,1
24012,24233,1
24232,24233,1
24234,24233,1
24454,24233,1
24012,24234,1
24233,24234,1
24235,24234,1
24454,24234,1
24455,24234,1
24456,24234,1
24012,24235,1
24013,24235,1
24014,24235,1
24234,24235,1
